#{"t_start": 1609004795.0588152, "env_id": "foo-v0"}
r,l,t 
-972.143334,19,677.551973
-849.799775,54,677.701973
-950.068537,85,677.931981
-681.848613,302,678.80737
-924.022196,233,679.424502
-932.831628,57,679.586501
-600.788441,115,679.899501
-949.882259,42,680.019992
-977.350492,76,680.238997
-846.404925,252,680.875993
-990.022581,39,680.994996
-999.062285,10,681.048994
-611.735995,244,681.666823
-985.837004,9,681.711821
-934.403203,36,681.828873
-787.673321,237,682.418874
-966.283157,220,683.000822
141.745756,302,683.761844
-998.573125,19,683.832845
-687.931148,129,684.172629
2532.198276,302,684.976629
-943.301603,51,685.149633
-756.306139,127,685.522628
-937.062747,37,685.634628
-990.403982,75,685.836628
-995.166316,10,685.883629
-867.564413,302,686.649637
851.681737,302,687.429666
2343.684435,302,688.195923
-772.526107,302,688.970646
-997.277292,48,689.117646
-873.995148,110,689.422645
-908.627877,83,689.64167
-807.233116,40,689.761669
-994.956732,12,689.82167
-927.019199,302,690.598159
-954.026604,285,691.33862
-989.611662,47,691.47962
-876.561137,109,691.763633
-844.438152,191,692.252971
-661.878014,95,692.522413
-992.331386,24,692.612412
2359.514106,302,693.373897
-997.133794,12,693.430895
-752.228206,74,693.637416
-910.040913,211,694.19009
-906.965019,302,694.960945
-998.983302,21,695.03666
-992.873499,45,695.172185
-985.630669,25,695.276185
-979.585209,58,695.437193
-871.059791,126,695.765413
-894.113355,184,696.246454
-817.595944,302,697.044454
-846.600332,302,697.816997
-994.661999,24,697.904997
-524.217624,302,698.678051
-994.710281,13,698.734051
-980.861997,66,698.922188
-868.946569,302,699.740903
911.716548,302,700.509595
-984.885378,119,700.844856
-999.399107,12,700.908887
1107.728514,179,701.449855
-997.480694,19,701.522856
-960.647419,40,701.65298
361.304398,301,702.416663
-977.429038,16,702.476662
-990.759098,29,702.575661
-993.178901,85,702.805661
-871.805511,53,702.956674
-996.676834,36,703.072698
-995.453868,16,703.140697
-950.07291,30,703.251697
-964.902777,43,703.379699
6573.965242,302,704.141733
-980.308478,82,704.364735
-690.124311,239,704.971735
2263.27955,302,705.732775
-661.285948,182,706.211326
-956.906741,48,706.360328
817.782565,302,707.108043
-963.459423,36,707.233043
-353.15765,302,707.997442
-713.033708,173,708.431548
-974.49936,157,708.844547
5010.315302,289,709.566548
-878.352829,199,710.061856
-993.573413,14,710.121856
-766.819598,270,710.799623
-834.887143,63,710.973623
-760.070702,76,711.198691
-998.048586,8,711.247623
-649.079303,270,711.937299
-960.491731,81,712.1443
-865.392545,302,712.912037
-956.246741,127,713.256038
1499.86413,249,713.895859
-882.180634,69,714.079858
-917.855622,55,714.243858
1396.056306,206,714.769859
2810.575104,302,715.533203
-639.36118,302,716.2999
155.978789,302,717.125709
-899.281962,135,717.511268
-699.897731,235,718.110251
-994.017979,12,718.166261
-983.703365,62,718.356797
-766.458687,161,718.772797
-993.505503,26,718.855796
-618.66572,158,719.264796
-988.368982,158,719.679796
-950.694134,95,719.935796
-572.508204,302,720.684021
-979.033178,60,720.859031
-817.631035,302,721.663696
-975.204046,81,721.880711
-991.703207,65,722.06869
-963.795239,26,722.156689
-997.011831,16,722.2231
-652.045578,207,722.745219
-993.158152,28,722.83622
-977.308652,18,722.90122
-995.207766,25,722.99122
-787.300224,53,723.151231
-903.988391,302,723.905831
-965.842501,79,724.137829
-726.536029,66,724.335855
-995.972775,15,724.395049
-826.943743,110,724.682209
-987.646101,15,724.748209
-994.599052,49,724.895925
-985.302466,76,725.103203
-946.54455,91,725.349226
-951.004494,302,726.120787
-748.523917,120,726.44579
-997.879312,23,726.530787
-772.443047,101,726.787727
-989.757582,29,726.879728
-729.960961,152,727.311727
3873.975766,302,728.071748
-918.271913,41,728.200705
-867.560194,302,728.974734
4906.287982,224,729.550732
-763.748597,302,730.357734
-971.026018,24,730.443733
-839.598615,71,730.643845
1261.249334,302,731.403845
-926.831227,190,731.900844
-527.45399,302,732.693192
-875.022195,302,733.633214
5472.153867,299,734.453145
-991.243142,10,734.500658
-929.020841,56,734.658825
-895.735387,302,735.456761
-997.380824,40,735.58515
-967.356876,302,736.369532
-998.590777,24,736.46113
1299.728833,302,737.261667
-688.121686,272,737.958865
1542.679978,302,738.737123
-928.260717,48,738.881856
-879.702905,103,739.152856
2456.455831,302,739.911697
-579.766104,104,740.228696
-992.899826,17,740.321696
-944.719997,47,740.508208
920.465864,302,741.340208
981.801116,302,742.15221
-974.531395,29,742.267207
-779.071235,268,742.985885
-976.774562,73,743.199885
-550.966557,254,743.881091
-888.397761,70,744.107088
-869.38217,50,744.292089
-825.737433,51,744.45209
-997.407636,16,744.51309
-576.313202,103,744.837107
-536.67534,302,745.604105
-943.23565,46,745.740107
-672.057674,302,746.511728
-992.204358,37,746.636728
4619.115729,302,747.404093
-920.214827,67,747.603094
-929.457128,184,748.084092
-998.565375,24,748.164093
-890.692415,302,748.988847
-948.538131,120,749.352847
-899.735049,106,749.636849
2436.694559,302,750.410849
-996.605929,18,750.486847
-946.099245,123,750.811044
-564.138745,97,751.076167
-943.958314,60,751.251455
-862.443819,83,751.487454
-853.357886,89,751.727037
-868.572784,106,752.012038
208.3455,302,752.802039
-931.784823,302,753.595781
-984.538287,55,753.761781
4668.688765,234,754.36478
-996.925223,43,754.500781
3836.711991,302,755.27578
-596.622146,302,756.05978
398.089387,302,756.854001
4430.882182,231,757.445771
-996.108498,33,757.554997
-992.065481,40,757.681998
-840.818115,52,757.832198
-150.38894,164,758.26021
-966.497956,100,758.531939
-837.90006,48,758.669938
-985.037275,157,759.083938
-310.391324,302,759.859925
-947.356603,95,760.110926
-894.679535,302,760.906656
-994.550196,19,760.977658
-931.767743,47,761.12066
-984.731047,122,761.463118
-996.074747,50,761.614973
2897.579763,302,762.382696
-829.010657,182,762.852829
2365.899816,302,763.672829
-949.830528,50,763.817829
-991.985594,31,763.915827
-853.903723,44,764.046875
-967.973643,73,764.257592
-991.210725,86,764.500144
-806.229267,302,765.40421
-996.605095,42,765.54921
-944.671704,44,765.689211
-981.169678,73,765.91721
-392.090338,302,766.832209
-988.21137,40,766.983208
-995.314186,10,767.046211
-975.291629,243,767.740149
-989.901537,11,767.792151
-993.724712,19,767.864149
-992.724867,58,768.036932
-965.294015,80,768.270931
-998.58321,17,768.335932
2238.454045,302,769.116932
-967.993782,274,769.83492
-998.279813,18,769.906921
-614.626909,302,770.668935
796.819644,272,771.366911
-922.684229,100,771.63391
-754.456951,133,771.987909
5023.018304,302,772.760713
1938.398688,251,773.395714
927.518119,302,774.148926
1189.770378,302,774.90781
-991.787937,18,774.978811
-962.621864,38,775.098812
-934.284533,116,775.41568
-992.779719,76,775.622725
3739.23699,210,776.169723
-789.6295,302,776.947735
-978.535834,25,777.032734
-992.577117,99,777.304735
4003.271344,282,778.009678
-911.474377,302,778.794876
-996.299112,27,778.881254
-921.77441,55,779.039785
-972.351659,46,779.184784
-992.352926,23,779.271785
-988.210888,62,779.435786
-997.917881,34,779.535785
-954.228717,277,780.287785
2403.755179,302,781.116786
-997.264297,25,781.209787
-985.202355,78,781.458785
-860.829777,280,782.160542
-975.022691,58,782.344543
-790.520927,250,782.968572
-837.081054,271,783.677408
-522.426824,85,783.912754
-956.020522,302,784.696755
-991.765718,31,784.842754
-974.986849,33,784.945754
-997.634101,9,784.999753
-946.601538,171,785.446821
-969.098102,177,785.902819
-991.060755,63,786.081827
5908.83066,300,786.848813
-996.366046,8,786.893811
-936.429981,21,786.976811
-854.613891,239,787.613809
-871.485907,302,788.386804
-978.439478,278,789.101801
-954.284795,60,789.282804
-987.061268,27,789.379804
2193.647928,302,790.138819
-934.774865,100,790.421803
-914.39227,81,790.647791
-991.112879,60,790.827549
-941.695319,42,790.94964
-990.313349,73,791.147797
-965.85988,27,791.244611
-802.161214,302,792.015779
-559.159457,302,792.780779
4249.992046,302,793.567642
681.212954,254,794.218643
2209.194619,302,794.994643
-774.803345,83,795.227758
-844.398344,43,795.371758
-990.833577,18,795.444759
-998.004525,16,795.511759
-904.681055,47,795.657758
-994.477319,15,795.711759
-990.641475,15,795.776759
-839.530064,85,796.012758
-911.148533,65,796.198786
-872.200514,302,797.024755
-383.903254,302,797.854272
-998.604833,23,797.934833
-997.313964,37,798.048831
-933.630443,51,798.20383
1968.276954,302,798.981685
-993.281685,37,799.099684
-920.773139,302,799.919201
-884.771143,157,800.388201
-761.968495,302,801.147809
2668.651836,255,801.82281
-768.735332,96,802.086809
-990.951762,56,802.260713
-866.191534,302,803.029737
-573.730098,298,803.813715
-869.045807,133,804.162714
-991.891799,50,804.328723
575.645372,159,804.746728
-982.162239,42,804.8657
-965.220279,36,804.980698
-813.500196,84,805.216699
-972.644448,54,805.425698
-300.113226,137,805.817204
42.018659,173,806.345203
-944.596265,302,807.166204
-991.056099,36,807.334205
-841.197037,47,807.474204
-851.118968,302,808.289204
-883.706496,135,808.650971
-793.740155,130,809.049973
-992.78329,49,809.202972
-993.290347,37,809.321972
-993.146883,16,809.405974
405.949337,171,809.890972
-616.694531,81,810.139974
-986.335636,21,810.219664
-969.407975,110,810.523664
-654.208546,302,811.349173
-996.622634,31,811.455443
-952.487184,302,812.220652
-976.427442,59,812.403652
-710.806336,192,812.947767
-998.378419,42,813.089768
-861.426418,60,813.285767
-800.353209,181,813.784937
-785.531408,302,814.566464
-717.483312,75,814.777464
-989.356272,28,814.869466
-990.328657,66,815.051502
4751.190652,253,815.707501
-741.172907,198,816.227395
-996.762949,21,816.302392
-986.927256,113,816.625653
-989.598831,19,816.692653
-984.92455,12,816.748652
-928.720393,25,816.838653
2485.47801,302,817.646087
-768.099991,138,818.017618
-643.202982,84,818.266634
-990.006714,109,818.573882
-945.703184,94,818.812946
-997.459428,18,818.882945
-995.229208,65,819.072634
-990.085558,28,819.17315
-487.710697,302,819.971149
-968.807798,39,820.087149
-992.090303,12,820.149149
-998.539004,15,820.218149
592.400565,171,820.676701
-995.159867,33,820.7907
1379.324213,302,821.603733
-988.335486,40,821.734733
-748.359246,120,822.103788
-645.774984,302,822.900113
-901.515721,302,823.680584
-993.873594,18,823.74961
437.989019,302,824.532584
-974.528971,83,824.765597
-995.660157,47,824.914598
-978.844841,57,825.080598
-856.498592,108,825.381598
-965.993834,24,825.466613
-940.540145,92,825.737666
-997.54636,27,825.831666
1545.165112,182,826.335679
-755.475797,302,827.099578
-991.925202,21,827.174602
-993.082452,89,827.422601
-914.709207,48,827.564602
-992.703005,25,827.649603
1338.258917,302,828.425636
-919.378823,205,829.009638
-993.222919,64,829.207638
-995.410035,32,829.336638
-889.883722,96,829.604637
-792.546097,118,829.916146
-990.358118,16,829.983145
435.22706,259,830.643146
-984.439521,95,830.909757
-914.426669,270,831.617756
-802.810227,302,832.384755
573.604009,302,833.178547
-988.008617,24,833.282546
-975.476945,119,833.648547
-763.211145,302,834.512545
-717.943334,163,834.986545
-992.666168,31,835.124546
-881.73967,95,835.506544
-987.305488,11,835.572545
1071.024751,181,836.211546
-996.813225,12,836.287549
-974.865028,181,836.931545
1725.638528,302,837.949547
-996.290651,9,838.014545
4697.168786,289,839.031546
2713.363616,262,839.995546
-397.203247,302,841.025545
-637.821498,87,841.319545
-391.785858,302,842.296546
2226.977292,302,843.272547
-943.375472,46,843.438599
-522.688616,269,844.282546
3907.260085,279,845.220546
-945.893673,28,845.353547
-883.679185,302,846.331547
-918.904252,302,847.253547
-996.058682,47,847.413547
-964.779092,148,847.839577
-985.891714,33,847.998545
1154.794933,302,848.879544
4093.012431,302,849.653546
-873.391158,43,849.791545
236.133818,274,850.485545
-982.334479,129,850.826544
-964.200667,34,850.929555
-947.161278,22,851.005545
-991.960004,26,851.095545
-469.287611,302,851.857545
-998.194443,27,851.942544
-925.377341,302,852.822546
-941.983883,164,853.259546
-774.085058,120,853.580544
-965.920114,137,853.931907
5245.963735,297,854.695525
-982.285652,34,854.814523
-700.497728,159,855.235695
2407.020415,281,855.960716
-965.675972,38,856.078773
-991.166203,34,856.186751
-996.166802,35,856.309753
-992.122151,43,856.440753
1545.519315,302,857.218753
-575.564781,174,857.676771
-893.442437,69,857.871773
-987.20765,14,857.931772
-990.900089,25,858.017771
-999.125128,12,858.074771
-996.160777,37,858.196773
-795.502413,98,858.476772
422.543948,302,859.240789
-993.847184,37,859.363788
-984.519336,30,859.466789
-825.032817,302,860.282788
-991.703396,11,860.33779
-771.125616,302,861.165896
-916.145033,56,861.357897
-859.792356,302,862.13227
-914.82032,49,862.277268
-981.541643,26,862.365266
-977.680467,103,862.644267
-739.715868,302,863.412987
-989.266642,108,863.698987
-777.409962,302,864.481661
-968.798473,119,864.800156
-992.857782,15,864.865157
-975.531759,88,865.144156
-958.687753,148,865.541158
-997.604834,18,865.604156
-998.881901,16,865.668155
4485.768313,258,866.32284
-996.619251,19,866.39784
-985.581551,51,866.54484
-905.227075,123,866.877865
-994.173199,18,866.950863
-830.621165,302,867.766016
-993.857701,31,867.876015
-997.930214,22,867.950017
-990.531447,45,868.086015
-990.627622,35,868.200016
-992.528907,15,868.266017
-982.974802,9,868.312016
-971.532256,228,868.899016
-863.091378,67,869.089721
-997.454675,19,869.158756
-865.023805,302,869.924981
-646.092566,113,870.228982
-919.715409,302,871.026713
-933.816101,41,871.153711
-944.52953,96,871.430721
-641.141193,232,872.059734
-855.116597,90,872.347733
-996.072767,10,872.399734
-981.8426,60,872.592734
-979.067155,81,872.845734
-989.950831,26,872.935747
-986.062628,39,873.060746
-776.125044,203,873.639866
-978.582944,36,873.752867
1509.461123,302,874.582701
-974.997814,24,874.670697
-980.666203,16,874.750699
3847.051826,302,875.575051
-981.148087,119,875.896788
-996.136138,24,875.981788
-992.347409,27,876.099787
-736.810642,302,876.929037
-991.520863,24,877.028038
-923.218628,62,877.226038
4441.779938,302,878.018275
-666.31004,221,878.628274
-820.151341,195,879.167276
-849.322487,64,879.356274
-894.296001,47,879.495273
-993.515738,82,879.727274
-887.486824,302,880.499275
-918.896439,97,880.761275
-858.700454,89,881.014274
-958.999832,184,881.49586
-919.190654,84,881.720865
-895.788035,211,882.274646
-961.632434,163,882.698427
-856.416497,50,882.850138
-985.30517,122,883.172861
-896.158062,297,883.938882
-891.459291,302,884.731119
-994.065439,19,884.850119
-582.454328,302,885.595137
-985.269503,42,885.723136
-983.673169,99,885.997146
-876.511547,302,886.76419
-996.58336,39,886.890191
-995.752722,11,886.941189
-890.595359,61,887.12019
-887.275174,91,887.373847
-546.247971,302,888.123846
-959.304316,18,888.187848
-928.782493,302,888.967847
-964.493237,302,889.733544
-899.575509,60,889.896542
-996.796848,18,889.968544
-950.870521,31,890.066568
2919.61562,302,890.883102
-993.214196,26,890.979172
2636.606328,302,891.745788
-992.747075,15,891.809787
-970.163985,37,891.926787
-891.347806,66,892.109785
-948.051319,58,892.275798
587.923016,302,893.131886
2642.013641,302,893.926885
-664.405617,93,894.174685
-961.131179,140,894.556201
-946.048999,103,894.834201
-843.715621,118,895.161203
-995.841325,37,895.279269
-658.759203,218,895.860531
-988.208565,23,895.94853
-967.293211,153,896.357236
-852.883978,302,897.146238
-856.879495,164,897.640933
-994.561686,27,897.734931
-860.529549,35,897.843931
-994.430488,30,897.940932
-993.079418,59,898.109931
-888.652262,302,898.883856
-998.093081,14,898.946879
-982.222122,114,899.24564
-991.912283,19,899.32064
398.20816,302,900.105748
-994.232111,45,900.249105
-981.700978,40,900.376105
1910.60611,302,901.138374
2052.043792,302,901.922377
-630.989957,261,902.580002
-711.423247,251,903.217001
-189.789493,154,903.621986
-62.510757,302,904.427186
-985.298837,122,904.752185
-991.837485,27,904.841186
-270.265271,114,905.150185
-766.023647,48,905.289794
-636.409262,118,905.656793
-888.527188,302,906.446985
-824.2225,302,907.21714
-955.392385,49,907.358141
-449.550978,221,907.918706
-913.424221,69,908.117707
-777.690018,214,908.668707
-995.06134,20,908.746706
-951.295615,37,908.883705
4229.780279,253,909.608737
-689.363332,302,910.387597
-979.132077,39,910.505619
-970.756769,53,910.662665
-859.435963,302,911.419715
186.334176,281,912.140179
-993.053493,37,912.254177
-70.501432,302,913.04181
-987.465385,135,913.410848
-992.624107,23,913.488847
-956.076362,42,913.622848
-84.073087,302,914.400847
-963.064976,87,914.644875
-845.305848,66,914.828784
-453.953771,302,915.59792
-837.689761,302,916.376935
-995.460416,13,916.444012
-734.549046,73,916.654844
-828.675048,302,917.415841
-993.078718,15,917.478842
2628.527049,302,918.237648
278.827892,155,918.657648
-740.832678,302,919.487646
-976.367403,124,919.816648
-975.914261,75,920.030648
-893.657467,77,920.239648
-522.537267,229,920.832646
-679.423144,98,921.104793
-995.337209,32,921.210479
-993.160402,18,921.292057
-994.499958,88,921.529101
-996.493495,31,921.637059
-994.749946,10,921.691059
-988.892842,21,921.765058
-493.919402,302,922.538586
-976.427118,48,922.682185
-975.261131,66,922.872579
4652.684315,302,923.646264
-994.538655,15,923.707705
-999.063514,22,923.789219
-694.705326,68,923.985218
-996.433991,21,924.067219
-908.129076,130,924.422217
-992.767309,49,924.564218
-546.471702,212,925.193221
-952.940549,39,925.334219
-933.382679,61,925.511219
-917.784283,291,926.288825
-872.900814,284,927.009541
-816.748272,127,927.363167
190.463578,302,928.230164
-994.632002,17,928.314163
-966.163253,43,928.448281
-953.353215,81,928.681281
6937.076649,288,929.419864
-217.490302,302,930.181702
-880.62104,70,930.388703
-843.341406,302,931.142214
-917.299203,65,931.339214
-326.514432,302,932.13997
-560.669847,245,932.764971
-992.207777,87,933.059027
-995.362482,23,933.18097
-997.013606,39,933.329969
-448.301806,302,934.259019
2153.815587,233,934.92997
-965.27519,26,935.02297
-987.50847,20,935.106969
-876.866224,89,935.437971
-997.877831,26,935.556968
-644.753929,113,935.91397
-959.052412,222,936.56297
-936.536668,37,936.679027
-992.948822,13,936.739018
-976.809988,12,936.78997
1596.244452,302,937.59071
-688.003908,302,938.42571
-952.413972,302,939.262758
-988.746872,67,939.487758
-993.988288,31,939.607756
-705.046298,166,940.079757
-796.745837,209,940.659759
-983.093171,16,940.740758
-995.331682,24,940.833756
-995.732979,25,940.938756
-997.44207,25,941.040757
-992.159425,18,941.114757
-998.61082,16,941.191759
84.463068,302,942.020777
-577.058648,154,942.459778
9134.766104,276,943.14982
-996.212949,18,943.22782
-998.033308,24,943.31982
-954.350259,20,943.399821
-867.464847,39,943.527821
-870.273459,302,944.340762
-996.933115,27,944.443773
-821.788301,105,944.725167
-997.157408,22,944.805459
-564.288314,87,945.039459
-959.317095,113,945.343459
-982.713219,180,945.819458
-906.156253,38,945.933459
-984.756229,69,946.17146
-984.341832,82,946.408462
-804.206114,116,946.720458
-981.495059,83,946.940459
-596.529014,207,947.47946
-865.441182,167,947.937784
2056.516258,302,948.727373
-943.099859,51,948.882372
-997.155693,31,948.982373
-988.917281,22,949.062372
3233.055662,302,949.847993
-989.324541,58,950.009995
-914.895379,58,950.178993
-667.745493,234,950.783006
-934.930513,50,950.931007
4181.682641,302,951.714004
-946.601887,28,951.810005
-839.378257,254,952.482006
-989.096205,116,952.782006
-902.507684,67,952.962571
-920.918986,302,953.732582
-505.333841,302,954.519441
-955.673639,58,954.686087
-997.309556,20,954.758086
-878.331581,67,954.948088
3877.427688,302,955.730087
-968.583216,124,956.064731
-993.63248,52,956.21573
451.223187,178,956.688731
-941.27722,46,956.85073
-947.296662,263,957.593729
-992.30333,24,957.67673
520.295636,302,958.43873
-959.271386,164,958.856733
-949.051224,220,959.439766
-912.182419,211,959.981786
-886.834839,70,960.182786
-896.993273,67,960.448872
-184.17388,105,960.817786
-865.713958,302,961.607784
-997.121133,14,961.666785
-849.238766,51,961.827786
-991.29285,55,961.988853
-993.367429,59,962.156203
-524.535745,224,962.739693
2156.153422,218,963.305774
-753.728809,302,964.073809
-852.090237,49,964.225809
-62.249989,137,964.588826
-991.409116,93,964.845727
-998.346501,24,964.927152
-235.356566,302,965.703187
-884.501271,289,966.437198
-554.524861,244,967.084787
-960.910622,36,967.199787
-981.822747,73,967.409786
-969.866881,45,967.598787
-833.483737,56,967.769787
-850.030957,62,967.949786
-475.70833,110,968.270788
-583.105568,290,969.132788
-967.491354,111,969.471787
-741.659075,72,969.694787
-905.013964,282,970.493787
-997.777408,46,970.660787
-873.918289,56,970.846786
-826.959296,96,971.130787
-989.334652,67,971.339787
-994.987771,9,971.390787
-994.677436,13,971.452786
-807.850589,45,971.596786
-648.865338,227,972.242786
1563.203213,302,973.162786
-993.874385,58,973.376788
-922.067218,192,973.928787
-810.43592,210,974.512787
-978.469545,92,974.801789
-989.258976,50,974.969786
-944.964044,54,975.120786
-988.420581,67,975.319148
-994.336977,14,975.379147
-987.026146,37,975.517148
-946.585542,39,975.641147
-878.868232,111,975.936148
-521.252863,200,976.463129
-994.915157,24,976.549127
-764.392701,67,976.736128
-938.443313,302,977.519824
-992.941936,86,977.764565
-915.058026,302,978.543484
-949.36749,234,979.124485
-955.422744,267,979.836077
-988.644182,68,980.02308
-662.493426,302,980.822077
-862.996199,78,981.044078
-558.582886,302,981.832719
116.304583,302,982.619952
-964.250834,103,982.898113
-947.663096,251,983.541202
-132.21177,302,984.326782
-987.361917,17,984.391782
3305.277439,302,985.190666
-997.158459,23,985.272665
-912.873499,302,986.045181
-968.696868,33,986.150181
-984.048622,18,986.222182
-921.295442,39,986.350182
-978.454427,37,986.472184
-985.868115,37,986.594759
545.518745,178,987.047759
-868.701194,95,987.30276
-982.819712,38,987.428759
-980.223831,76,987.68776
-990.311065,45,987.824803
-989.604895,39,987.937802
-783.507422,130,988.348804
-998.291078,23,988.437803
-997.681904,23,988.520805
-896.818137,254,989.250805
-985.368043,61,989.450804
5198.130579,248,990.07116
-968.062901,134,990.425512
-871.810021,68,990.620133
1903.484381,302,991.405131
-995.813292,25,991.496134
-804.909182,177,991.963874
-719.921189,103,992.245874
-301.459087,111,992.556949
-996.290114,20,992.634955
-994.725133,19,992.711628
-996.234407,11,992.763628
-991.590503,45,992.899873
-233.800486,302,993.687717
-980.955156,55,993.84472
-992.887891,39,993.96572
2236.549651,302,994.771582
-977.170785,21,994.853583
2987.726242,302,995.645495
-985.218451,95,995.905477
-965.167672,240,996.539203
-977.810147,126,996.8842
-933.499721,302,997.670202
-939.778112,39,997.799965
-987.838264,32,997.905965
-53.029785,206,998.439465
2247.555883,218,999.001057
-878.011948,302,999.791694
-961.738658,275,1000.496713
-997.417472,33,1000.603756
-995.031361,23,1000.686758
-919.267878,175,1001.148756
-482.748792,114,1001.467754
-995.345694,45,1001.607756
-999.283887,14,1001.664788
1351.84187,302,1002.442914
-890.868943,302,1003.217459
-892.559086,302,1004.048958
-966.169844,241,1004.739948
-835.200054,302,1005.671948
-995.001544,47,1005.830948
-662.377403,156,1006.235018
-314.997435,291,1007.029257
-816.753893,302,1007.828447
-995.777039,11,1007.884447
-631.560715,302,1008.697446
-746.778542,179,1009.154411
612.139601,302,1009.937367
-985.648674,111,1010.241368
-950.235733,39,1010.416369
2550.535619,302,1011.171018
-994.742707,18,1011.242018
-963.42693,81,1011.481952
-980.874355,47,1011.62495
-422.296912,101,1011.89795
-934.134943,302,1012.674721
4904.038334,209,1013.219129
-604.195176,95,1013.489129
-869.756276,302,1014.25497
-876.138305,302,1015.024969
7212.084295,255,1015.683804
-994.363496,62,1015.864801
-995.476975,38,1015.981979
-995.485021,51,1016.132993
1511.355889,302,1016.898966
-994.972522,23,1016.978965
-860.351665,73,1017.180964
-263.472961,286,1017.921349
-993.868865,27,1018.008349
-683.994921,286,1018.75437
-960.591529,243,1019.382329
-862.135233,102,1019.653332
-898.639928,58,1019.825331
-995.050891,23,1019.906329
4445.315142,302,1020.70533
472.923754,302,1021.560329
-993.193836,82,1021.791344
-842.265503,151,1022.182907
1669.982451,302,1022.958906
-174.084167,302,1023.742905
-984.645757,116,1024.047332
-849.652575,59,1024.214297
-806.977136,117,1024.538297
-340.750177,269,1025.285298
-945.524232,56,1025.463296
-992.019042,26,1025.559312
1301.727645,302,1026.391296
-996.006906,16,1026.462296
-996.627222,17,1026.535295
225.66863,302,1027.328935
-747.424124,187,1027.821933
-627.070522,231,1028.416271
-987.483245,75,1028.634884
-992.89829,24,1028.720917
-994.231485,8,1028.765918
1970.6604,184,1029.254844
-993.985549,19,1029.338896
-984.847645,11,1029.389803
2760.412088,302,1030.179266
-746.1072,170,1030.628055
-999.497814,9,1030.680055
1352.823309,302,1031.458802
241.976792,302,1032.227801
-932.215482,302,1033.011817
4900.028889,247,1033.652835
-801.533126,302,1034.473836
-999.420061,13,1034.535835
-990.542966,17,1034.594835
-994.759082,26,1034.683835
-295.873447,264,1035.374835
-557.278385,302,1036.144845
-995.4523,17,1036.211682
2462.300776,302,1037.027728
-896.404392,127,1037.422729
-992.895241,24,1037.506213
-451.544154,302,1038.306207
-995.295001,66,1038.499228
-850.188143,44,1038.645208
-934.747793,50,1038.815208
-824.470991,115,1039.138206
-545.374771,96,1039.406758
-868.599826,302,1040.184757
-880.501325,104,1040.474757
2139.740222,302,1041.25122
-923.139259,36,1041.37122
-823.168296,116,1041.687735
1414.77109,302,1042.475747
-984.511458,76,1042.682747
-997.793927,43,1042.809746
-992.931982,18,1042.881746
-963.37617,302,1043.734195
-826.363173,122,1044.09378
-998.392903,22,1044.171778
-988.564898,36,1044.285779
749.497725,218,1044.855778
-957.398069,302,1045.630802
-999.066836,16,1045.697796
-993.464526,81,1045.92719
-788.844075,302,1046.703191
-493.878463,124,1047.03719
-645.563098,194,1047.549137
-876.757341,302,1048.311987
-985.58388,21,1048.392986
1189.592499,226,1048.964212
-995.615091,10,1049.014214
-733.604202,247,1049.64953
-506.991165,102,1049.932882
-994.249193,43,1050.073882
696.295289,302,1050.853819
-377.379655,302,1051.646721
-991.686912,50,1051.795722
-942.059863,39,1051.916721
-993.918996,28,1052.015723
-930.385487,302,1052.846117
-990.154101,29,1052.953116
-854.375876,302,1053.779138
-540.885861,125,1054.112116
1775.531589,302,1054.904725
1707.145227,302,1055.676725
-803.90829,302,1056.459147
-755.670894,108,1056.783149
-780.589606,59,1057.014832
-692.039172,259,1057.691833
-817.256303,84,1057.924613
-760.04345,169,1058.370611
-729.236901,117,1058.681175
-786.877917,263,1059.376177
-957.028747,54,1059.530176
-593.305471,83,1059.754972
4155.590991,302,1060.532828
-998.275497,38,1060.646828
-347.433023,302,1061.44417
-778.777199,302,1062.220668
-815.773699,136,1062.588666
-724.784021,193,1063.084178
-958.315184,38,1063.204178
-995.416234,17,1063.271179
7321.553288,300,1064.053179
-261.456215,302,1064.855597
-872.751981,67,1065.052598
-651.478965,105,1065.373599
-998.804134,22,1065.463599
-803.999677,83,1065.692599
-994.031632,26,1065.779597
-987.548459,12,1065.832599
-951.690552,166,1066.288598
-998.113029,9,1066.339599
205.82766,302,1067.121598
5408.252268,196,1067.644599
-989.347512,30,1067.746598
-967.327783,131,1068.099599
-628.654623,227,1068.711238
-994.96713,10,1068.768237
-171.325886,228,1069.451237
-988.57351,20,1069.522238
-409.918331,75,1069.73569
-789.611927,302,1070.589689
-989.958502,48,1070.750082
-784.466212,193,1071.279015
-995.27915,19,1071.379015
-997.238531,36,1071.503013
-819.178213,110,1071.802015
-996.603937,26,1071.896015
-988.366569,53,1072.075991
-942.530779,37,1072.208991
-992.606579,17,1072.283991
1265.340482,302,1073.114744
-699.561709,142,1073.489746
-578.724006,179,1073.990746
-996.816443,15,1074.050744
3876.052303,155,1074.493744
-908.879102,302,1075.302746
-933.432536,71,1075.556744
-472.394807,178,1076.019968
-870.661383,96,1076.283596
4750.365845,302,1077.060982
-993.629884,16,1077.130982
-536.089227,151,1077.536624
-911.106764,65,1077.726638
-708.545659,302,1078.521201
-821.050062,302,1079.303802
-878.143938,122,1079.634861
-997.29496,38,1079.764941
-997.446877,30,1079.863943
-917.936873,64,1080.055938
-993.8137,68,1080.253938
